,url,id
3773,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/wiki/%CE%9B%CF%8C%CF%81%CE%B4%CE%BF%CF%82_%CE%92%CF%8D%CF%81%CF%89%CE%BD,2983
3774,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/wiki/%CE%9D%CE%BF%CE%BC%CE%B9%CE%BA%CE%AE,2984
3775,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php?title=Colossus_(%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CE%AE%CF%82)&action=edit&redlink=1,2985
3776,https://mk.wikipedia.org/wiki/%D0%98%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%82%D0%B8%D0%BA%D0%B0,2986
3777,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/wiki/CAM,2986
3778,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php?title=%CE%91%CF%81%CE%B9%CE%B8%CE%BC%CE%B7%CF%84%CE%B9%CE%BA%CE%AE_%CE%BA%CE%B9%CE%BD%CE%B7%CF%84%CE%AE%CF%82_%CF%85%CF%80%CE%BF%CE%B4%CE%B9%CE%B1%CF%83%CF%84%CE%BF%CE%BB%CE%AE%CF%82&action=edit&redlink=1,2987
3779,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/wiki/%CE%95%CE%BD%CF%83%CF%89%CE%BC%CE%B1%CF%84%CF%89%CE%BC%CE%AD%CE%BD%CE%BF_%CF%83%CF%8D%CF%83%CF%84%CE%B7%CE%BC%CE%B1,2988
3780,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php?title=TeX&action=edit&redlink=1,2989
3781,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/wiki/%CE%86%CE%BB%CE%B3%CE%B5%CE%B2%CF%81%CE%B1_%CE%9C%CF%80%CE%BF%CF%85%CE%BB,2990
3782,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php?title=%CE%A0%CE%BF%CE%B9%CF%8C%CF%84%CE%B7%CF%84%CE%B1_%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CE%BC%CE%B9%CE%BA%CE%BF%CF%8D&action=edit&redlink=1,2991
3783,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/wiki/%CE%A0%CE%B1%CF%81%CE%AC%CE%BB%CE%BB%CE%B7%CE%BB%CE%BF%CF%82_%CF%80%CF%81%CE%BF%CE%B3%CF%81%CE%B1%CE%BC%CE%BC%CE%B1%CF%84%CE%B9%CF%83%CE%BC%CF%8C%CF%82,2992
3784,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/wiki/%CE%95%CE%BE%CF%8C%CF%81%CF%85%CE%BE%CE%B7_%CE%B4%CE%B5%CE%B4%CE%BF%CE%BC%CE%AD%CE%BD%CF%89%CE%BD,2993
3785,#Ορισμός_και_συγγενείς_επιστήμες,2994
3786,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php?title=%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD&action=edit&section=14,2995
3787,https://fiu-vro.wikipedia.org/wiki/Informaatiga,2996
3788,https://ru.wikipedia.org/wiki/%D0%98%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%82%D0%B8%D0%BA%D0%B0,2996
3789,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/wiki/%CE%93%CF%81%CE%B1%CF%86%CE%B9%CE%BA%CE%AC_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD,2996
3790,https://el.wikipedia.org/wiki/%CE%91%CF%81%CF%87%CE%B5%CE%AF%CE%BF:CodeCmmt002.svg,2997
3791,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/wiki/%CE%9A%CE%9C%CE%95,2998
3792,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/wiki/%CE%98%CE%B5%CF%89%CF%81%CE%AF%CE%B1_%CE%BF%CF%85%CF%81%CF%8E%CE%BD_%CE%B1%CE%BD%CE%B1%CE%BC%CE%BF%CE%BD%CE%AE%CF%82,2999
3793,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php?title=Kajimirindra&action=edit,3000
3794,https://wikimediafoundation.org/,3000
3795,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php?title=Kajimirindra&action=edit//donate.wikimedia.org/wiki/Special:FundraiserRedirector?utm_source=donate&utm_medium=sidebar&utm_campaign=C13_mg.wikipedia.org&uselang=mg,3000
3796,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php?title=Kajimirindra&action=edit/wiki/Manokana:Kisendra,3001
3797,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php?title=Kajimirindra&action=edit//mg.m.wikipedia.org/w/index.php?title=Kajimirindra/w/index.php&action=edit&mobileaction=toggle_view_mobile,3002
3798,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php?title=Kajimirindra&action=edit/w/index.php?title=Kajimirindra/w/index.php&action=info,3003
3799,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php?title=Kajimirindra&action=edit/wiki/Dinika_amin%27ny_Wikipedia:Dinika,3004
3800,https://foundation.wikimedia.org/wiki/Terms_of_Use,3005
3801,https://www.mediawiki.org/wiki/Special:MyLanguage/Help:Editing_pages,3005
3802,http://mg.m.wikipedia.org,3006
3803,https://en.wikipedia.org/wiki/Wikipedia:Text_of_Creative_Commons_Attribution-ShareAlike_3.0_Unported_License,3006
3804,https://stats.wikimedia.org/#/mg.wikipedia.org,3007
3805,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php?title=Kajimirindra&action=edit/wiki/Manokana:Pejy_manokana,3007
3806,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php?title=Kajimirindra&action=edit/w/index.php?title=Dinika:Kajimirindra/w/index.php&action=edit&redlink=1,3008
3807,#searchInput,3009
3808,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php?title=Kajimirindra&action=edit/w/index.php?title=Kajimirindra/w/index.php&veaction=edit,3009
3809,#mw-head,3010
3810,https://www.mediawiki.org/,3010
3811,https://meta.wikimedia.org/wiki/Privacy_policy/fr,3010
3812,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php?title=Kajimirindra&action=edit/wiki/Wikipedia:Mombamomba,3010
3813,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php?title=Kajimirindra&action=edit//commons.wikimedia.org/wiki/Special:UploadWizard?uselang=mg,3011
3814,https://mg.wikipedia.org/w/index.php?title=Manokana:Fidirana&returnto=Kajimirindra%2Fw%2Findex.php&returntoquery=action%3Dedit,3012
3815,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php?title=Kajimirindra&action=edit//mg.wikipedia.org/w/index.php?title=Wikipedia:Handefa_takelaka&action=edit,3013
3816,https://en.wikipedia.org/wiki/Wikipedia:Text_of_the_GNU_Free_Documentation_License,3014
3817,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php?title=Kajimirindra&action=edit/wiki/Fanoroana:Ahoana_no_manao_takelaka,3015
3818,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php?title=Kajimirindra&action=edit/w/index.php?title=Manokana:Hamorona_kaonty&returnto=Kajimirindra%2Fw%2Findex.php&returntoquery=action%3Dedit,3016
3819,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php?title=Kajimirindra&action=edit/wiki/Kajimirindra/w/index.php,3017
3820,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php?title=Kajimirindra&action=edit/w/index.php?title=Kajimirindra/w/index.php&action=edit&redlink=1,3018
3821,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php?title=Kajimirindra&action=edit/wiki/Manokana:Pejy_mirohy/Kajimirindra/w/index.php,3018
3822,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php?title=Kajimirindra&action=edit/wiki/Manokana:Pejy_vaovao,3019
3823,https://www.mediawiki.org/wiki/Special:MyLanguage/Help:Contents,3020
3824,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php?title=Kajimirindra&action=edit/wiki/Wikipedia:Fandraisana,3020
3825,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php?title=Kajimirindra&action=edit/wiki/Fanoroana:Fandraisana,3021
3826,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php?title=Kajimirindra&action=edit/wiki/Wikipedia:Vaovao,3022
3827,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php?title=Kajimirindra&action=edit/wiki/Dinika_amin%27ny_Wikipedia:Dinika_tsy_miteny_malagasy,3023
3828,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php,3024
3829,https://foundation.wikimedia.org/wiki/Cookie_statement,3025
3830,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php?title=Kajimirindra&action=edit/w/index.php?title=Kajimirindra/w/index.php&action=edit,3025
3831,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php?title=Kajimirindra&action=edit/wiki/Wikipedia:Kianjam-pasika,3026
3832,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php?title=Kajimirindra&action=edit/wiki/Manokana:Pejy_rehetra,3027
3833,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php?title=Kajimirindra&action=edit/wiki/Manokana:Pejin-dresako,3028
3834,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php?title=Kajimirindra&action=edit/w/index.php?title=Manokana:Fidirana&returnto=Kajimirindra%2Fw%2Findex.php&returntoquery=action%3Dedit,3029
3835,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php?title=Kajimirindra&action=edit/wiki/Manokana:Fiovana_farany,3030
3836,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php?title=Kajimirindra&action=edit/wiki/Wikipedia:General_disclaimer,3031
3837,https://www.mediawiki.org/wiki/Special:MyLanguage/How_to_contribute,3032
3838,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php?title=Kajimirindra&action=edit/wiki/Wikipedia:Fototra_dimy,3032
3839,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php?title=Kajimirindra&action=edit/wiki/Wikipedia:Tonga_soa,3033
3840,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php?title=Kajimirindra&action=edit/wiki/Wikipedia:Fikambanana,3034
3841,https://mg.wikipedia.org/wiki/Kajimirindra/w/index.php?title=Kajimirindra&action=edit/wiki/Manokana:Fandraisan%27anjarako,3035
3842,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=12,3036
3843,https://wikimediafoundation.org/,3036
3844,https://meta.wikimedia.org/wiki/Title_blacklist,3036
3845,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=12/w/index.php?title=Special:CreateAccount&returnto=Computer+science%2Fw%2Findex.php&returntoquery=action%3Dedit%26section%3D12,3036
3846,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=12//en.m.wikipedia.org/w/index.php?title=Computer_science/w/index.php&action=edit&section=12&mobileaction=toggle_view_mobile,3037
3847,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=12/wiki/Wikipedia:File_Upload_Wizard,3038
3848,https://foundation.wikimedia.org/wiki/Privacy_policy,3039
3849,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=12/w/index.php?title=Computer_science/w/index.php&action=edit&redlink=1,3039
3850,#searchInput,3040
3851,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=12/wiki/Special:MyContributions,3040
3852,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=12/wiki/Wikipedia:Why_was_the_page_I_created_deleted%3F,3041
3853,#mw-head,3042
3854,https://www.mediawiki.org/,3042
3855,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=12/wiki/Wikipedia:Community_portal,3042
3856,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=12//en.wikipedia.org/wiki/Wikipedia:Contact_us,3043
3857,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=12/wiki/Help:Contents,3044
3858,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=12/wiki/Help:Link,3045
3859,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=12/wiki/Special:MyTalk,3046
3860,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=12/wiki/Special:UserLogin,3046
3861,https://en.wikipedia.org/w/index.php?title=Computer_science/w/index.php&action=purge,3047
3862,https://en.wikipedia.org/wiki/Computer_science/w/index.php,3047
3863,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=12/wiki/Portal:Current_events,3047
3864,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=12/wiki/Wikipedia:About,3048
3865,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=12/w/index.php?title=Special:UserLogin&returnto=Computer+science%2Fw%2Findex.php&returntoquery=action%3Dedit%26section%3D12,3049
3866,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=12/wiki/Special:RecentChanges,3050
3867,https://commons.wikimedia.org/wiki/Computer_science/w/index.php,3051
3868,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=12/wiki/Special:Search/Computer_science/w/index.php,3051
3869,https://donate.wikimedia.org/wiki/Special:FundraiserRedirector?utm_source=donate&utm_medium=sidebar&utm_campaign=C13_en.wikipedia.org&uselang=en,3052
3870,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=12/wiki/Special:WhatLinksHere/Computer_science/w/index.php,3052
3871,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=12/wiki/Special:Random,3053
3872,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=12/wiki/Wikipedia:Articles_for_creation,3054
3873,https://en.wikipedia.org/wiki/Wikipedia:Requests_for_page_protection#Current_requests_for_edits_to_a_protected_page,3055
3874,https://foundation.wikimedia.org/wiki/Cookie_statement,3055
3875,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=12/wiki/Help:Introduction,3055
3876,https://en.wikipedia.org/w/index.php?title=Special:Log/delete&page=Computer_science/w/index.php,3056
3877,https://en.wiktionary.org/wiki/Computer_science/w/index.php,3056
3878,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=12/w/index.php?title=Talk:Computer_science/w/index.php&action=edit&redlink=1,3056
3879,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=12/wiki/Wikipedia:Administrators%27_noticeboard,3057
3880,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=12/wiki/Main_Page,3058
3881,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=12/wiki/Special:SpecialPages,3059
3882,https://www.mediawiki.org/wiki/Special:MyLanguage/How_to_contribute,3060
3883,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=12/wiki/Wikipedia:General_disclaimer,3060
3884,https://stats.wikimedia.org/#/en.wikipedia.org,3061
3885,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=12/wiki/MediaWiki:Titleblacklist,3061
3886,https://en.wikipedia.org/wiki/Computer_science/w/index.php?title=Computer_science&action=edit&section=12/wiki/Wikipedia:Contents,3062
3887,https://books.google.com/books?id=2STRDAAAQBAJ&printsec=frontcover,3063
3888,https://www.google.com/intl/en/about/products?tab=ph,3063
3889,,3063
3890,https://books.google.com/books?id=2STRDAAAQBAJ&printsec=copyright&source=gbs_pub_info_r,3063
3891,https://www.barnesandnoble.com/w/_/_?ean=9780470508923,3063
3892,https://books.google.com/url?id=2STRDAAAQBAJ&pg=PP1&q=http://worldcat.org/oclc/1016105672&clientid=librarylink&usg=AFQjCNHsGkjKgmmg_Px6ypIhXgenfwndpA&source=gbs_buy_r,3063
3893,https://books.google.com/books?id=2STRDAAAQBAJ&source=gbs_navlinks_s,3064
3894,https://www.google.com/accounts/Login?service=print&continue=https://books.google.com/books%3Fid%3D2STRDAAAQBAJ%26printsec%3Dfrontcover%26hl%3Den&hl=en&ec=GAZACg,3064
3895,https://www.google.com/books/edition/_/2STRDAAAQBAJ?hl=en&newbks=1&gbpv=1&pg=PP1&printsec=frontcover,3065
3896,https://books.google.com/books?id=2STRDAAAQBAJ&sitesec=buy&source=gbs_buy_r,3066
3897,https://maps.google.com/maps?hl=en&tab=pl,3066
3898,https://www.youtube.com/results?gl=US&tab=p1,3066
3899,https://books.google.com/books?id=2STRDAAAQBAJ&printsec=frontcover,3066
3900,https://books.google.com/books?id=2STRDAAAQBAJ&sitesec=reviews,3066
3901,https://books.google.com/books?id=2STRDAAAQBAJ&printsec=frontcover&hl=en&output=html_text,3066
3902,https://books.google.com/books?id=2STRDAAAQBAJ&printsec=frontcover&source=gbs_vpt_read,3067
3903,https://drive.google.com/?tab=po,3067
3904,https://www.google.com/accounts/Login?service=print&continue=https://books.google.com/books%3Fop%3Dlookup%26id%3D2STRDAAAQBAJ%26continue%3Dhttps://books.google.com/books%253Fid%253D2STRDAAAQBAJ%2526printsec%253Dfrontcover%2526hl%253Den&hl=en,3067
3905,javascript:,3068
3906,https://mail.google.com/mail/?tab=pm,3068
3907,https://books.google.com/books?id=2STRDAAAQBAJ&pg=PR3&lpg=PP1&focus=viewport,3068
3908,http://www.booksamillion.com/product/9780470508923,3069
3909,https://www.google.com/search?tab=pw,3069
3910,http://www.indiebound.org/book/9780470508923,3069
3911,https://www.google.com/books/edition/Advanced_Materials_Innovation/2STRDAAAQBAJ?hl=en&newbks=1&gbpv=1&pg=PP1&printsec=frontcover,3069
3912,https://www.google.com/search?hl=en&tbm=isch&source=og&tab=pi,3070
3913,http://www.wiley.com/remtitle.cgi?ISBN=9780470508923,3070
3914,https://news.google.com/?tab=pn,3070
3915,https://books.google.com/books?id=FyT3DAAAQBAJ,3070
3916,http://books.google.com/support/topic/4359341?hl=en,3070
3917,https://play.google.com/?hl=en&tab=p8,3070
3918,http://www.amazon.com/gp/search?index=books&linkCode=qs&keywords=9780470508923,3070
3919,https://books.google.com/url?id=2STRDAAAQBAJ&pg=PP1&q=http://www.wiley.com&linkid=1&usg=AFQjCNEs0B7PUb0bRXCx5QOfOemsEE4qcQ&source=gbs_pub_info_r,3070
3920,https://www.google.com/accounts/Login?service=print&continue=https://books.google.com/books%3Fop%3Dlibrary&hl=en,3071
3921,https://books.google.com/books?id=2STRDAAAQBAJ&printsec=frontcover/books,3071
3922,https://books.google.com/advanced_book_search,3072
3923,https://books.google.com/books?id=2STRDAAAQBAJ&pg=PA458&lpg=PP1&focus=viewport,3072
3924,https://www.nytimes.com/es/,3073
3925,https://www.nytimes.com/2020/11/07/us/politics/biden-makes-his-first-remarks-to-the-nation-as-president-elect.html,3073
3926,https://www.nytimes.com/video,3074
3927,https://www.nytimes.com/es//es/2020/11/07/espanol/opinion/trump-biden-informacion-falsa.html,3074
3928,https://www.nytimes.com/2020/11/07/world/americas/Biden-foreign-policy.html,3075
3929,https://www.nytimes.com/section/food,3076
3930,https://www.nytimes.com/es//es/spotlight/elecciones-2020,3076
3931,https://www.nytimes.com/es//es/2020/11/09/espanol/america-latina/influencia-china-caribe.html,3077
3932,https://www.nytimes.com/es//es/2020/11/09/espanol/latinos-voto.html,3078
3933,https://nytmediakit.com/,3079
3934,https://twitter.com/nytimesES,3079
3935,https://help.nytimes.com/hc/en-us/articles/115015385887-Contact-Us,3080
3936,https://www.nytco.com/,3080
3937,https://www.nytimes.com/2020/08/19/us/politics/second-gentleman-doug-emhoff.html,3080
3938,https://spiderbites.nytimes.com,3081
3939,https://www.nytimes.com/es//es/2020/11/07/espanol/joe-biden.html,3081
3940,https://www.nytimes.com/es//es/2020/11/06/espanol/opinion/estados-unidos-elecciones.html,3082
3941,https://www.nytimes.com/es//es/2020/11/07/espanol/opinion/biden-gana-presidencia.html,3083
3942,https://www.nytimes.com/privacy/cookie-policy#how-do-i-manage-trackers,3084
3943,#stream-panel,3084
3944,#after-mid2,3085
3945,https://cn.nytimes.com,3086
3946,http://www.tbrandstudio.com/,3086
3947,https://help.nytimes.com/hc/en-us,3086
3948,https://www.nytimes.com/section/t-magazine,3086
3949,https://www.nytimes.com/section/travel,3086
3950,https://www.nytimes.com/section/us,3086
3951,https://www.nytimes.com/es//es/2020/11/07/espanol/kamala-harris-vicepresidenta.html,3086
3952,https://www.nytimes.com/ca/?action=click&region=Footer&pgtype=Homepage,3087
3953,https://www.nytimes.com/es//es/2020/11/10/espanol/elecciones-quien-gano.html,3087
3954,https://www.nytimes.com/privacy/privacy-policy,3088
3955,https://www.nytimes.com/section/books,3088
3956,https://www.nytimes.com/es//es/2020/11/09/espanol/transicion-trump.html,3088
3957,https://www.nytimes.com/section/realestate,3089
3958,https://www.nytimes.com/es//es/2020/11/10/espanol/donald-trump-elecciones.html,3089
3959,https://www.nytimes.com/es/,3090
3960,https://www.nytimes.com/section/todayspaper,3090
3961,https://www.nytimes.com/section/nyregion,3090
3962,https://www.nytimes.com/es//es/2020/11/10/espanol/biden-trump-transicion.html,3090
3963,https://www.nytimes.com/es//es/2020/11/08/espanol/estilos-de-vida/fantasma-amor.html,3091
3964,https://www.nytimes.com/es//es/spotlight/el-brote-de-coronavirus,3092
3965,#after-mid1,3093
3966,https://www.nytimes.com/es//es/2020/10/14/espanol/ciencia-y-tecnologia/vacuna-covid.html,3094
3967,https://myaccount.nytimes.com/auth/login?response_type=cookie&client_id=vi,3095
3968,https://help.nytimes.com/hc/en-us/articles/115014893968-Terms-of-sale,3095
3969,https://www.nytimes.com/es//es/2020/11/10/espanol/joe-biden-presidente.html,3095
3970,https://www.nytimes.com/section/world,3096
3971,#site-index,3096
3972,https://www.nytimes.com/es//es/2020/11/09/espanol/estilos-de-vida/consejos-linkedin-trabajo.html,3096
3973,https://www.nytimes.com/section/magazine,3097
3974,https://www.nytimes.com/es//es/interactive/2020/04/30/science/coronavirus-mutacion.html,3097
3975,https://www.nytimes.com/es//es/2020/11/05/espanol/noticias-falsas-elecciones.html,3098
3976,https://www.nytimes.com/es//es/2020/11/06/espanol/opinion/latinos-trump.html,3099
3977,https://www.nytimes.com/section/politics,3100
3978,https://www.nytimes.com/section/business,3100
3979,https://www.nytimes.com/2020/11/09/health/covid-vaccine-pfizer.html,3100
3980,https://www.nytimes.com/2020/11/07/us/politics/trump-white-house-biden.html,3101
3981,https://www.nytimes.com/es//es/interactive/2020/11/02/science/como-funcionan-mascarillas-n95.html,3102
3982,https://www.nytimes.com/section/science,3103
3983,https://help.nytimes.com/hc/en-us/articles/115014893428-Terms-of-service,3103
3984,https://www.nytimes.com/international/?action=click&region=Footer&pgtype=Homepage,3103
3985,https://www.nytimes.com/section/arts,3103
3986,https://www.nytimes.com/2020/11/05/opinion/sunday/trump-twitter-biden-misinformation.html,3103
3987,https://www.nytimes.com/section/technology,3104
3988,https://www.nytimes.com/es//ca/?action=click&region=Editions&pgtype=Homepage,3104
3989,https://www.nytimes.com/es//es/2020/11/07/espanol/opinion/estados-unidos-biden.html,3105
3990,https://www.nytimes.com/es//es/2020/11/07/espanol/discurso-joe-biden.html,3106
3991,#after-mid3,3107
3992,https://www.nytimes.com/section/sports,3108
3993,https://www.nytimes.com/subscription?campaignId=37WXW,3108
3994,https://www.nytco.com/careers/,3108
3995,https://www.nytimes.com/es//es/2020/11/09/espanol/opinion/biden-mexico.html,3108
3996,https://www.nytimes.com/es//es/2020/11/09/espanol/doug-emhoff-esposo-kamala-harris.html,3109
3997,https://www.nytimes.com/es//es/2020/11/09/espanol/ciencia-y-tecnologia/vacuna-pfizer.html,3110
3998,https://www.nytimes.com/es//es/2020/11/07/espanol/mundo/biden-politica-exterior.html,3111
3999,#site-content,3112
4000,https://www.nytimes.com/es//international/?action=click&region=Editions&pgtype=Homepage,3112
4001,https://www.nytimes.com/2020/11/07/opinion/joe-biden-president-winner.html,3113
4002,https://www.nytimes.com/2020/10/30/style/modern-love-first-haunted-then-ghosted.html,3114
4003,https://www.nytimes.com/es//es/section/opinion,3115
4004,https://www.facebook.com/nytimeses/,3116
4005,https://www.nytimes.com/es//es/2020/11/10/espanol/mundo/mccarrick-juan-pablo-II.html,3117
4006,https://www.nytimes.com/section/health,3118
4007,#after-mktg,3118
